Origine;longitude_origine;latitude_origine;Destination;longitude_destination;latitude_destination;Heure_depart;Heure_arrivee
PARIS;2.280643922537805;48.85303782778344;VICHY;3.43072483612765;46.12683921223093;16:57;19:57
AUMONT AUBRAC;3.283356515388857;44.71819524766465;MILLAU;3.07437667979391;44.10242822500973;15:51;17:35
ARVANT;3.31053930071958;45.365318541611714;BEZIERS;3.21957141341165;43.336016861538425;13:36;19:32
ANGERS;-0.532418764467815;47.46692553564868;LE CROISIC;-2.506895318720328;47.28976224201512;14:17;16:03
LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;BEDARIEUX;3.147606955268796;43.60507408311848;18:47;18:57
TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;18:04;18:27
ST FLOUR CHAUDES AIGUES;3.106143478141462;45.03497152028242;BANASSAC LA CANOURGUE;3.196254083905296;44.44756428729797;14:58;16:36
PARIS;2.280643922537805;48.85303782778344;GAP;6.085343549432018;44.56368066281374;20:30;05:45
LILLE;3.073603597508174;50.62569602718498;NIMES;4.327963542425942;43.81354643785989;15:26;20:15
ARVANT;3.31053930071958;45.365318541611714;CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;13:36;16:50
TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;18:04;18:46
LILLE;3.073603597508174;50.62569602718498;MONTPELLIER;3.882757509959065;43.606091075648855;15:26;20:50
MARVEJOLS;3.281142663772214;44.54467010094681;TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;16:15;18:03
AUMONT AUBRAC;3.283356515388857;44.71819524766465;CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;15:51;16:50
SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;17:49;18:27
RIOM CHATEL GUYON;3.121138530418133;45.88996059116421;MOULINS SUR ALLIER;3.339184600895671;46.56123451905579;08:39;09:25
AUMONT AUBRAC;3.283356515388857;44.71819524766465;LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;15:51;18:46
AUMONT AUBRAC;3.283356515388857;44.71819524766465;BANASSAC LA CANOURGUE;3.196254083905296;44.44756428729797;15:51;16:36
RENNES;-1.691801073204263;48.11826355636143;ST MALO;-2.004051313466777;48.6465302973296;11:30;12:22
MARVEJOLS;3.281142663772214;44.54467010094681;SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;16:15;17:48
MOULINS SUR ALLIER;3.339184600895671;46.56123451905579;NEVERS;3.150515693652952;46.9873201790838;09:27;09:57
BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;MARVEJOLS;3.281142663772214;44.54467010094681;13:30;16:14
SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;17:03;18:03
BANASSAC LA CANOURGUE;3.196254083905296;44.44756428729797;LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;16:37;18:46
LILLE;3.073603597508174;50.62569602718498;MASSY TGV;2.25484995064226;48.71788509621877;07:51;09:35
ARVANT;3.31053930071958;45.365318541611714;TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;13:36;18:03
LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;MAGALAS;3.229498809992506;43.46767292795649;18:47;19:17
ST FLOUR CHAUDES AIGUES;3.106143478141462;45.03497152028242;TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;14:58;18:03
PAU;-0.369693311594972;43.29149855092316;HENDAYE;-1.764324138788818;43.36997529676284;19:52;21:56
NEUSSARGUES;2.979124325577049;45.12527901420377;LE MONASTIER;3.252222124005448;44.50890669463762;14:37;16:22
SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;LE MONASTIER;3.252222124005448;44.50890669463762;15:38;16:22
LE MONASTIER;3.252222124005448;44.50890669463762;BEDARIEUX;3.147606955268796;43.60507408311848;16:23;18:57
ORTHEZ;-0.767248033233532;43.4840576350703;ST JEAN DE LUZ CIBOURE;-1.661120875576861;43.385630538051984;20:15;21:43
BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;13:30;18:27
LOURDES;-0.041994186851452;43.1005627762626;HENDAYE;-1.764324138788818;43.36997529676284;19:24;21:56
BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;13:30;17:48
LOURDES;-0.041994186851452;43.1005627762626;BIARRITZ;-1.546701196505992;43.45903906706433;19:24;21:26
ARVANT;3.31053930071958;45.365318541611714;CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;13:36;18:27
TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;HENDAYE;-1.764324138788818;43.36997529676284;17:31;21:56
MONTBARD;4.335234843608656;47.61865027866219;BESANCON VIOTTE;6.021802404892518;47.24733508300953;22:20;23:47
LANNEMEZAN;0.387587610940335;43.11403790015381;ST JEAN DE LUZ CIBOURE;-1.661120875576861;43.385630538051984;18:42;21:43
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;ARCACHON;-1.165311959015783;44.65884069382592;12:57;13:37
LILLE;3.073603597508174;50.62569602718498;ANGERS;-0.532418764467815;47.46692553564868;15:48;19:09
CHAMBERY CHALLES LES EAUX;5.919644744721905;45.57190136351876;PARIS;2.280643922537805;48.85303782778344;16:23;19:14
MASSY TGV;2.25484995064226;48.71788509621877;BAYONNE;-1.47066304089878;43.49694782534664;14:17;18:03
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;13:16;17:15
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;HENDAYE;-1.764324138788818;43.36997529676284;09:20;11:47
LA ROCHELLE VILLE;-1.145160124084131;46.15251607781638;NIORT;-0.454669887818315;46.31898481752246;07:06;07:40
DAX;-1.050345245238319;43.72090050902884;ORTHEZ;-0.767248033233532;43.4840576350703;21:33;22:03
DAX;-1.050345245238319;43.72090050902884;LOURDES;-0.041994186851452;43.1005627762626;21:33;22:54
ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;NIORT;-0.454669887818315;46.31898481752246;20:23;21:40
PAU;-0.369693311594972;43.29149855092316;LOURDES;-0.041994186851452;43.1005627762626;22:30;22:54
RENNES;-1.691801073204263;48.11826355636143;VITRE;-1.212365535123974;48.12252933513193;05:33;05:53
PARIS;2.280643922537805;48.85303782778344;PAU;-0.369693311594972;43.29149855092316;18:11;22:27
FUTUROSCOPE;0.378103406681546;46.66982364367344;POITIERS;0.332786866293225;46.58236426463122;14:34;14:43
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;ORTHEZ;-0.767248033233532;43.4840576350703;16:20;18:05
LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;BRIVE LA GAILLARDE;1.528412956598483;45.15212435536527;07:31;11:00
PARIS;2.280643922537805;48.85303782778344;TARBES;0.069345942402883;43.24030670511259;14:05;19:23
PARIS;2.280643922537805;48.85303782778344;SOUILLAC;1.466052524801962;44.90233983892782;17:13;22:28
LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;LA SOUTERRAINE;1.490691444529265;46.241740737278604;07:31;09:19
NIMES;4.327963542425942;43.81354643785989;MONTAUBAN VILLE BOURBON;1.341127241507155;44.01419533166848;08:36;11:55
AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;MASSY TGV;2.25484995064226;48.71788509621877;10:50;14:37
ARLES;4.632541582258205;43.68370505409543;MONTPELLIER;3.882757509959065;43.606091075648855;08:08;09:01
AVIGNON TGV;4.785988680479314;43.92185220386844;LE MANS;0.194090806361883;47.99501903643902;11:15;15:31
ST JEAN DE LUZ CIBOURE;-1.661120875576861;43.385630538051984;DAX;-1.050345245238319;43.72090050902884;09:46;10:44
PARIS;2.280643922537805;48.85303782778344;LA SOUTERRAINE;1.490691444529265;46.241740737278604;06:22;09:19
ST JEAN DE LUZ CIBOURE;-1.661120875576861;43.385630538051984;BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;09:46;12:06
SOUILLAC;1.466052524801962;44.90233983892782;CAHORS;1.432889963232879;44.448526304213885;11:28;12:11
LE MANS;0.194090806361883;47.99501903643902;VALENCE;4.893437965143693;44.9279186519997;17:15;21:15
CAHORS;1.432889963232879;44.448526304213885;MONTAUBAN VILLE BOURBON;1.341127241507155;44.01419533166848;12:13;12:53
SETE;3.696608504888423;43.41279860027326;BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;09:23;13:49
NANTES;-1.544230274778459;47.216453501485695;VALENCE;4.893437965143693;44.9279186519997;15:38;21:15
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;NANTES;-1.544230274778459;47.216453501485695;18:06;22:16
SETE;3.696608504888423;43.41279860027326;MONTAUBAN VILLE BOURBON;1.341127241507155;44.01419533166848;09:23;11:55
ARLES;4.632541582258205;43.68370505409543;AGEN;0.621048372800292;44.20834108990013;12:10;16:33
ROCAMADOUR PADIRAC;1.657471417467261;44.81819048951348;PARIS;2.280643922537805;48.85303782778344;00:19;08:38
ARLES;4.632541582258205;43.68370505409543;BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;12:10;17:49
SAINTES;-0.617587884909049;45.74784035534782;LA ROCHELLE VILLE;-1.145160124084131;46.15251607781638;19:36;20:24
ASSIER;1.869429048238437;44.67467122400689;PARIS;2.280643922537805;48.85303782778344;23:57;08:38
ARLES;4.632541582258205;43.68370505409543;NARBONNE;3.008786200782202;43.19321018280812;12:10;13:57
ANGERS;-0.532418764467815;47.46692553564868;SABLE SUR SARTHE;-0.342065559620856;47.84190816391401;18:44;19:04
LE CROISIC;-2.506895318720328;47.28976224201512;LA BAULE ESCOUBLAC;-2.389259977775439;47.28869813033697;16:55;17:03
ST NAZAIRE;-2.211324800004774;47.28676363953024;LE MANS;0.194090806361883;47.99501903643902;17:23;19:27
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;SAINTES;-0.617587884909049;45.74784035534782;07:54;09:23
EPINAL;6.453148843726827;48.14618950414152;NANCY;6.174101796891322;48.689702404399846;13:19;14:01
LES SABLES D'OLONNE;-1.781633342822514;46.50018055854866;LA ROCHE SUR YON;-1.435831476322877;46.67211489091913;15:00;15:50
LE CROISIC;-2.506895318720328;47.28976224201512;PARIS;2.280643922537805;48.85303782778344;13:55;17:22
ISSOIRE;3.254208169172224;45.54410777430989;BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;13:16;13:29
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;CARCASSONNE;2.352986949598741;43.21826921559891;18:09;21:26
ARVANT;3.31053930071958;45.365318541611714;NEUSSARGUES;2.979124325577049;45.12527901420377;13:36;14:18
ST FLOUR CHAUDES AIGUES;3.106143478141462;45.03497152028242;SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;14:58;15:37
SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;MILLAU;3.07437667979391;44.10242822500973;17:03;17:35
NEUSSARGUES;2.979124325577049;45.12527901420377;ST FLOUR CHAUDES AIGUES;3.106143478141462;45.03497152028242;14:37;14:57
CLERMONT FERRAND;3.100379197092955;45.778499049968005;BEDARIEUX;3.147606955268796;43.60507408311848;12:51;18:57
CANNES;7.018725988316509;43.55401070550098;MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;15:47;17:59
SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;BEDARIEUX;3.147606955268796;43.60507408311848;17:03;18:57
CANNES;7.018725988316509;43.55401070550098;LES ARCS DRAGUIGNAN;6.482541727033355;43.45561262532446;15:47;16:27
CLERMONT FERRAND;3.100379197092955;45.778499049968005;ST FLOUR CHAUDES AIGUES;3.106143478141462;45.03497152028242;12:51;14:57
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;ROCHEFORT;-0.963548062025048;45.94746632056426;14:03;16:02
CLERMONT FERRAND;3.100379197092955;45.778499049968005;MILLAU;3.07437667979391;44.10242822500973;12:51;17:35
NICE VILLE;7.261742357128731;43.70479288120297;LYON;4.823194036939477;45.748088539684176;15:11;20:02
ANTIBES;7.119225384209233;43.585886664132175;VALENCE;4.893437965143693;44.9279186519997;15:34;19:23
SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;15:38;17:02
MAGALAS;3.229498809992506;43.46767292795649;BEZIERS;3.21957141341165;43.336016861538425;19:18;19:32
ST RAPHAEL VALESCURE;6.769239761566718;43.42366684812933;LES ARCS DRAGUIGNAN;6.482541727033355;43.45561262532446;16:13;16:27
BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;NEUSSARGUES;2.979124325577049;45.12527901420377;13:30;14:18
CLERMONT FERRAND;3.100379197092955;45.778499049968005;TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;12:51;18:03
LE MANS;0.194090806361883;47.99501903643902;LA ROCHE SUR YON;-1.435831476322877;46.67211489091913;10:36;12:45
NEUSSARGUES;2.979124325577049;45.12527901420377;BANASSAC LA CANOURGUE;3.196254083905296;44.44756428729797;14:37;16:36
ARVANT;3.31053930071958;45.365318541611714;BEDARIEUX;3.147606955268796;43.60507408311848;13:36;18:57
TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;BEDARIEUX;3.147606955268796;43.60507408311848;18:04;18:57
CARCASSONNE;2.352986949598741;43.21826921559891;SETE;3.696608504888423;43.41279860027326;18:29;19:39
BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;ST FLOUR CHAUDES AIGUES;3.106143478141462;45.03497152028242;13:30;14:57
ISSOIRE;3.254208169172224;45.54410777430989;AUMONT AUBRAC;3.283356515388857;44.71819524766465;13:16;15:50
ST FLOUR CHAUDES AIGUES;3.106143478141462;45.03497152028242;CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;14:58;18:27
MONTPELLIER SUD DE FRANCE;3.913503031859993;43.59059396781462;LYON;4.823194036939477;45.748088539684176;20:00;21:36
TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;MAGALAS;3.229498809992506;43.46767292795649;18:04;19:17
SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;17:49;18:46
GOURDON;1.389532573134262;44.74128735294577;LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;17:53;22:05
SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;17:03;18:46
CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;18:28;18:46
CAUSSADE;1.533047244838831;44.16128580816961;LIMOGES BENEDICTINS;1.269103246802025;45.83756066577441;16:59;19:39
CAUSSADE;1.533047244838831;44.16128580816961;BRIVE LA GAILLARDE;1.528412956598483;45.15212435536527;16:59;18:35
BANASSAC LA CANOURGUE;3.196254083905296;44.44756428729797;TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;16:37;18:03
CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;MAGALAS;3.229498809992506;43.46767292795649;16:51;19:17
SOUILLAC;1.466052524801962;44.90233983892782;CHATEAUROUX;1.703183637265524;46.81096180728832;18:10;20:55
BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;13:30;17:02
LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;MERENS LES VALS;1.83733661606178;42.65936456855758;23:22;09:28
ISSOIRE;3.254208169172224;45.54410777430989;SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;13:16;17:48
MONTAUBAN VILLE BOURBON;1.341127241507155;44.01419533166848;LA SOUTERRAINE;1.490691444529265;46.241740737278604;16:44;20:14
SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;15:38;18:46
SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;MAGALAS;3.229498809992506;43.46767292795649;17:49;19:17
VIERZON;2.099603609533491;47.20991497535898;LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;21:31;22:05
CAHORS;1.432889963232879;44.448526304213885;LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;17:26;22:05
AUMONT AUBRAC;3.283356515388857;44.71819524766465;LE MONASTIER;3.252222124005448;44.50890669463762;15:51;16:22
GOURDON;1.389532573134262;44.74128735294577;LA SOUTERRAINE;1.490691444529265;46.241740737278604;17:53;20:14
LE MONASTIER;3.252222124005448;44.50890669463762;MILLAU;3.07437667979391;44.10242822500973;16:23;17:35
LE MONASTIER;3.252222124005448;44.50890669463762;CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;16:23;18:27
ARVANT;3.31053930071958;45.365318541611714;LE MONASTIER;3.252222124005448;44.50890669463762;13:36;16:22
MONTPELLIER;3.882757509959065;43.606091075648855;PARIS;2.280643922537805;48.85303782778344;08:50;12:19
LAVAL;-0.760858912745977;48.07634359710921;CDG;2.570035507097067;49.0085079715308;12:30;14:42
AUMONT AUBRAC;3.283356515388857;44.71819524766465;TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;15:51;18:03
LE MONASTIER;3.252222124005448;44.50890669463762;CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;16:23;16:50
GUINGAMP;-3.143272301851309;48.55551057499482;LANNION;-3.460362272489274;48.72722615858606;20:44;21:13
ST BRIEUC;-2.764962751496382;48.50719098335715;LANNION;-3.460362272489274;48.72722615858606;20:27;21:13
MEUSE TGV;5.273714507612137;48.97850634128434;LUNEVILLE;6.496866085845141;48.587861328669135;19:09;20:08
RENNES;-1.691801073204263;48.11826355636143;LORIENT;-3.366289623776526;47.75512114124836;12:29;13:57
LE MANS;0.194090806361883;47.99501903643902;GUINGAMP;-3.143272301851309;48.55551057499482;08:37;10:40
AURAY;-2.99960913456031;47.68024709;LORIENT;-3.366289623776526;47.75512114124836;13:41;13:57
LIMOGES BENEDICTINS;1.269103246802025;45.83756066577441;GOURDON;1.389532573134262;44.74128735294577;12:01;13:44
BRIVE LA GAILLARDE;1.528412956598483;45.15212435536527;CAHORS;1.432889963232879;44.448526304213885;13:04;14:11
NEVERS;3.150515693652952;46.9873201790838;RIOM CHATEL GUYON;3.121138530418133;45.88996059116421;16:00;17:23
CHATEAUROUX;1.703183637265524;46.81096180728832;GOURDON;1.389532573134262;44.74128735294577;10:44;13:44
SABLE SUR SARTHE;-0.342065559620856;47.84190816391401;ANGERS;-0.532418764467815;47.46692553564868;19:58;20:19
ARGENTON SUR CREUSE;1.516130340379536;46.59453944164937;LIMOGES BENEDICTINS;1.269103246802025;45.83756066577441;11:01;11:58
VICHY;3.43072483612765;46.12683921223093;CLERMONT FERRAND;3.100379197092955;45.778499049968005;17:02;17:34
PARIS;2.280643922537805;48.85303782778344;FIGEAC;2.03782039069438;44.60378724957991;19:28;05:38
ARGENTON SUR CREUSE;1.516130340379536;46.59453944164937;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;11:01;15:32
PARIS;2.280643922537805;48.85303782778344;ASSIER;1.869429048238437;44.67467122400689;19:28;05:20
CAUSSADE;1.533047244838831;44.16128580816961;MONTAUBAN VILLE BOURBON;1.341127241507155;44.01419533166848;14:41;14:54
MOULINS SUR ALLIER;3.339184600895671;46.56123451905579;VICHY;3.43072483612765;46.12683921223093;16:33;17:00
PARIS;2.280643922537805;48.85303782778344;CRANSAC;2.271752441163691;44.522936850067055;19:28;06:18
ISSOUDUN;1.987487716284132;46.95199502559162;BRIVE LA GAILLARDE;1.528412956598483;45.15212435536527;12:28;15:04
LYON;4.823194036939477;45.748088539684176;NIMES;4.327963542425942;43.81354643785989;20:10;21:36
CDG;2.570035507097067;49.0085079715308;NIMES;4.327963542425942;43.81354643785989;17:57;21:36
DIJON VILLE;5.027142558968659;47.32301605786211;CANNES;7.018725988316509;43.55401070550098;16:17;22:11
VIERZON;2.099603609533491;47.20991497535898;LIMOGES BENEDICTINS;1.269103246802025;45.83756066577441;10:13;11:58
LA SOUTERRAINE;1.490691444529265;46.241740737278604;MONTAUBAN VILLE BOURBON;1.341127241507155;44.01419533166848;11:26;14:54
STRASBOURG;7.731594953278417;48.58287025491014;NICE VILLE;7.261742357128731;43.70479288120297;13:37;22:41
LORIENT;-3.366289623776526;47.75512114124836;LE MANS;0.194090806361883;47.99501903643902;05:23;07:46
STRASBOURG;7.731594953278417;48.58287025491014;ANTIBES;7.119225384209233;43.585886664132175;13:37;22:23
ARGENTON SUR CREUSE;1.516130340379536;46.59453944164937;MONTAUBAN VILLE BOURBON;1.341127241507155;44.01419533166848;11:01;14:54
LYON;4.823194036939477;45.748088539684176;COLMAR;7.349087420944785;48.075310117840175;11:38;15:24
COLMAR;7.349087420944785;48.075310117840175;CANNES;7.018725988316509;43.55401070550098;14:07;22:11
COLMAR;7.349087420944785;48.075310117840175;ANTIBES;7.119225384209233;43.585886664132175;14:07;22:23
REDON;-2.088521843296661;47.65178482242304;LE MANS;0.194090806361883;47.99501903643902;06:15;07:46
MULHOUSE VILLE;7.343678088066524;47.74235758221867;LYON;4.823194036939477;45.748088539684176;14:40;17:57
REDON;-2.088521843296661;47.65178482242304;RENNES;-1.691801073204263;48.11826355636143;06:15;06:50
AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;ST RAPHAEL VALESCURE;6.769239761566718;43.42366684812933;19:33;21:43
AVIGNON TGV;4.785988680479314;43.92185220386844;TOULON;5.929717733657508;43.12858683541123;19:11;20:44
LYON;4.823194036939477;45.748088539684176;ANTIBES;7.119225384209233;43.585886664132175;18:06;22:23
NANTES;-1.544230274778459;47.216453501485695;SABLE SUR SARTHE;-0.342065559620856;47.84190816391401;05:08;06:08
PLOUARET TREGOR;-3.470755997826093;48.60650640608806;ST BRIEUC;-2.764962751496382;48.50719098335715;15:03;15:33
LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;DAX;-1.050345245238319;43.72090050902884;22:52;06:41
TOULON;5.929717733657508;43.12858683541123;LES ARCS DRAGUIGNAN;6.482541727033355;43.45561262532446;20:48;21:26
LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;ORTHEZ;-0.767248033233532;43.4840576350703;22:52;08:23
MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;09:23;15:47
LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;ST VINCENT DE TYROSSE;-1.306419925731927;43.65764559327288;22:52;06:58
NARBONNE;3.008786200782202;43.19321018280812;MARMANDE;0.168080472582615;44.503203095516575;11:58;14:57
BEAUNE;4.848573032292899;47.022702194436846;ANTIBES;7.119225384209233;43.585886664132175;16:40;22:23
LES ARCS DRAGUIGNAN;6.482541727033355;43.45561262532446;CANNES;7.018725988316509;43.55401070550098;21:29;22:11
BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;CANNES;7.018725988316509;43.55401070550098;15:36;22:11
BELFORT MONTBELIARD TGV;6.898445295065638;47.58602332147397;ST RAPHAEL VALESCURE;6.769239761566718;43.42366684812933;15:06;21:43
LA ROCHELLE VILLE;-1.145160124084131;46.15251607781638;BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;09:32;11:56
CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;MASSY TGV;2.25484995064226;48.71788509621877;08:58;10:34
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;VENDOME VILLIERS SUR LOIR;1.01499350380989;47.8094576231871;08:46;10:11
DIJON VILLE;5.027142558968659;47.32301605786211;TOULON;5.929717733657508;43.12858683541123;16:17;20:44
COLMAR;7.349087420944785;48.075310117840175;TOULON;5.929717733657508;43.12858683541123;14:07;20:44
BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;15:36;19:45
VALENCE;4.893437965143693;44.9279186519997;MASSY TGV;2.25484995064226;48.71788509621877;17:44;20:33
MONTPELLIER SUD DE FRANCE;3.913503031859993;43.59059396781462;MASSY TGV;2.25484995064226;48.71788509621877;16:41;20:33
MONTPELLIER SUD DE FRANCE;3.913503031859993;43.59059396781462;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;16:41;21:31
NIMES PONT DU GARD;4.507722679137596;43.81678434080806;SAUMUR;-0.071468930477049;47.26867079324317;17:02;22:05
MONTBARD;4.335234843608656;47.61865027866219;PARIS;2.280643922537805;48.85303782778344;07:04;08:09
HENDAYE;-1.764324138788818;43.36997529676284;BAYONNE;-1.47066304089878;43.49694782534664;16:11;16:49
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;MASSY TGV;2.25484995064226;48.71788509621877;18:46;20:42
MASSY TGV;2.25484995064226;48.71788509621877;LORRAINE TGV;6.173286307716069;48.94799570019468;16:26;18:48
NANTES;-1.544230274778459;47.216453501485695;MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;14:08;16:56
TOURS;0.69555679219247;47.38792066135387;PARIS;2.280643922537805;48.85303782778344;18:57;20:10
NANTES;-1.544230274778459;47.216453501485695;ROANNE;4.06306753627084;46.03936961727752;14:47;20:19
POITIERS;0.332786866293225;46.58236426463122;LILLE;3.073603597508174;50.62569602718498;14:20;17:58
NANCY;6.174101796891322;48.689702404399846;SAVERNE;7.362064585704122;48.74464267560709;21:20;22:14
DOL DE BRETAGNE;-1.74987248932575;48.5438989124489;LE MANS;0.194090806361883;47.99501903643902;06:08;07:45
ST MALO;-2.004051313466777;48.6465302973296;LAVAL;-0.760858912745977;48.07634359710921;05:52;07:13
CDG;2.570035507097067;49.0085079715308;CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;14:59;15:55
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;MARMANDE;0.168080472582615;44.503203095516575;08:07;08:53
PAU;-0.369693311594972;43.29149855092316;BIARRITZ;-1.546701196505992;43.45903906706433;18:52;20:26
AVIGNON CENTRE;4.805218639819437;43.94117071044904;LYON;4.823194036939477;45.748088539684176;05:59;07:37
LOURDES;-0.041994186851452;43.1005627762626;ST JEAN DE LUZ CIBOURE;-1.661120875576861;43.385630538051984;18:24;20:43
MARMANDE;0.168080472582615;44.503203095516575;MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;08:55;14:38
TARBES;0.069345942402883;43.24030670511259;HENDAYE;-1.764324138788818;43.36997529676284;18:07;20:56
ARLES;4.632541582258205;43.68370505409543;ORANGE;4.819641074737519;44.137454588757976;05:39;06:13
MARMANDE;0.168080472582615;44.503203095516575;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;08:55;10:36
TARBES;0.069345942402883;43.24030670511259;BIARRITZ;-1.546701196505992;43.45903906706433;18:07;20:26
MIRAMAS;4.999682893584165;43.58092507982593;MONTELIMAR;4.744565283791178;44.55896224752883;05:15;06:41
TARBES;0.069345942402883;43.24030670511259;ST JEAN DE LUZ CIBOURE;-1.661120875576861;43.385630538051984;18:07;20:43
MIRAMAS;4.999682893584165;43.58092507982593;ORANGE;4.819641074737519;44.137454588757976;05:15;06:13
LES ARCS DRAGUIGNAN;6.482541727033355;43.45561262532446;PARIS;2.280643922537805;48.85303782778344;20:12;07:53
